Precipitation,Flow Rate,Water Level
0.0,3.921,0.61
0.0,3.91,0.61
0.0,3.901,0.609
0.0,3.889,0.608
0.0,3.88,0.608
0.0,3.868,0.607
0.0,3.857,0.606
0.0,3.846,0.606
0.0,3.835,0.605
0.0,3.823,0.604
0.0,3.813,0.603
0.0,3.799,0.603
0.0,3.792,0.602
0.0,3.78,0.601
0.0,3.769,0.601
0.0,3.758,0.6
0.0,3.747,0.599
0.0,3.738,0.599
0.0,3.728,0.598
0.0,3.715,0.597
0.0,3.704,0.596
0.0,3.695,0.596
0.0,3.684,0.595
0.0,3.674,0.594
0.0,3.665,0.594
0.0,3.654,0.593
0.0,3.643,0.592
0.0,3.633,0.592
0.0,3.622,0.591
0.0,3.61,0.59
0.0,3.6,0.59
0.0,3.589,0.589
0.0,3.577,0.588
0.0,3.57,0.588
0.0,3.558,0.587
0.0,3.548,0.586
0.0,3.538,0.586
0.0,3.526,0.585
0.0,3.516,0.584
0.0,3.507,0.583
0.0,3.494,0.583
0.0,3.482,0.582
0.0,3.472,0.581
0.0,3.461,0.58
0.0,3.448,0.58
0.0,3.44,0.579
0.0,3.429,0.578
0.0,3.418,0.578
0.0,3.408,0.577
0.0,3.399,0.576
0.0,3.39,0.576
0.0,3.38,0.575
0.0,3.367,0.574
0.2,3.38,0.575
0.2,3.396,0.576
0.4,3.436,0.579
0.4,3.477,0.581
0.4,3.515,0.584
0.2,3.528,0.585
0.4,3.566,0.587
0.4,3.608,0.59
0.2,3.622,0.591
0.0,3.613,0.59
0.2,3.628,0.591
0.0,3.619,0.591
0.0,3.611,0.59
0.0,3.604,0.59
0.0,3.599,0.59
0.0,3.589,0.589
0.0,3.583,0.589
0.0,3.578,0.588
0.2,3.599,0.59
0.0,3.595,0.589
0.0,3.594,0.589
0.0,3.588,0.589
0.0,3.587,0.589
0.0,3.586,0.589
0.0,3.582,0.588
0.0,3.58,0.588
0.0,3.579,0.588
0.0,3.577,0.588
0.0,3.574,0.588
0.0,3.572,0.588
0.0,3.573,0.588
0.0,3.572,0.588
0.0,3.572,0.588
0.0,3.571,0.588
0.0,3.571,0.588
0.0,3.57,0.588
0.0,3.571,0.588
0.0,3.571,0.588
0.0,3.663,0.594
0.0,3.753,0.6
0.0,3.842,0.605
0.0,3.929,0.611
0.0,4.015,0.616
0.0,4.101,0.622
0.8,3.235,0.565
0.0,3.324,0.571
0.0,3.412,0.577
0.0,3.501,0.583
0.0,3.592,0.589
0.2,3.446,0.579
0.0,3.533,0.585
0.0,3.622,0.591
0.0,3.708,0.597
0.0,3.797,0.602
0.0,3.883,0.608
0.0,3.97,0.613
0.0,4.056,0.619
1.4,2.557,0.516
0.8,1.89,0.461
0.2,1.804,0.453
0.0,1.889,0.461
0.0,1.977,0.468
0.4,1.718,0.445
0.8,1.19,0.392
0.0,1.27,0.4
0.0,1.351,0.409
0.0,1.436,0.418
0.0,1.524,0.427
0.2,1.454,0.42
0.0,1.541,0.428
0.0,1.633,0.437
0.0,1.723,0.446
0.0,1.814,0.454
0.0,1.906,0.462
0.0,1.998,0.47
0.0,2.094,0.479
0.0,2.191,0.487
0.0,2.289,0.495
0.0,2.391,0.503
0.0,2.489,0.511
0.0,2.587,0.518
0.0,2.686,0.526
0.0,2.787,0.533
0.0,2.89,0.541
0.0,2.993,0.548
0.0,3.096,0.555
0.0,3.2,0.563
0.0,3.304,0.57
0.0,3.407,0.577
0.0,3.506,0.583
0.0,3.607,0.59
0.0,3.71,0.597
0.0,3.811,0.603
0.0,3.917,0.61
0.0,4.02,0.616
0.0,4.125,0.623
0.0,4.226,0.629
0.0,4.331,0.636
0.0,4.432,0.642
0.0,4.536,0.648
0.0,4.639,0.654
0.0,4.74,0.66
0.0,4.843,0.666
0.0,4.942,0.671
0.0,5.041,0.677
0.0,5.141,0.683
0.0,5.241,0.688
0.0,5.338,0.694
0.0,5.438,0.699
0.0,5.533,0.704
0.0,5.628,0.709
0.0,5.722,0.714
0.0,5.817,0.719
0.0,5.911,0.724
0.0,6.004,0.729
0.0,6.095,0.734
0.0,6.187,0.739
0.0,6.279,0.744
0.0,6.371,0.748
0.0,6.461,0.753
0.0,6.546,0.757
0.0,6.629,0.761
0.0,6.718,0.766
0.0,6.805,0.77
0.0,6.888,0.774
0.0,6.976,0.779
0.0,7.056,0.783
0.0,7.139,0.787
0.0,7.22,0.791
0.0,7.297,0.794
0.0,7.373,0.798
0.0,7.45,0.802
0.0,7.527,0.805
0.0,7.527,0.805
0.0,7.433,0.801
0.0,7.34,0.796
0.0,7.251,0.792
0.0,7.165,0.788
0.0,7.081,0.784
0.0,6.996,0.78
0.0,6.911,0.775
0.0,6.833,0.772
0.0,6.753,0.768
0.0,6.673,0.764
0.0,6.593,0.76
0.0,6.519,0.756
0.0,6.44,0.752
0.0,6.369,0.748
0.0,6.295,0.744
0.0,6.224,0.741
0.0,6.153,0.737
0.0,6.086,0.734
0.0,6.019,0.73
0.0,5.952,0.727
0.0,5.886,0.723
0.0,5.819,0.72
0.0,5.757,0.716
0.0,5.697,0.713
0.0,5.636,0.71
0.0,5.573,0.706
0.0,5.513,0.703
0.0,5.456,0.7
0.0,5.397,0.697
0.0,5.34,0.694
0.0,5.28,0.69
0.0,5.222,0.687
0.0,5.17,0.684
0.0,5.119,0.681
0.0,5.066,0.678
0.0,5.015,0.676
0.0,4.964,0.673
0.0,4.913,0.67
0.0,4.865,0.667
0.0,4.821,0.664
0.0,4.775,0.662
0.0,4.729,0.659
0.0,4.679,0.656
0.0,4.635,0.654
0.0,4.589,0.651
0.0,4.548,0.649
0.0,4.503,0.646
0.0,4.461,0.643
0.0,4.423,0.641
0.0,4.385,0.639
0.0,4.347,0.637
0.0,4.306,0.634
0.0,4.273,0.632
0.0,4.238,0.63
0.0,4.201,0.628
0.0,4.165,0.625
0.0,4.127,0.623
0.0,4.092,0.621
0.0,4.059,0.619
0.0,4.024,0.617
0.0,3.988,0.615
0.0,3.953,0.612
0.0,3.918,0.61
0.0,3.881,0.608
0.0,3.848,0.606
0.0,3.816,0.604
0.0,3.785,0.602
0.0,3.757,0.6
0.0,3.727,0.598
0.0,3.696,0.596
0.0,3.668,0.594
0.0,3.639,0.592
0.0,3.613,0.59
0.0,3.585,0.589
0.0,3.559,0.587
0.0,3.529,0.585
0.0,3.501,0.583
0.0,3.475,0.581
0.0,3.448,0.58
0.0,3.42,0.578
0.0,3.396,0.576
0.0,3.373,0.574
0.0,3.347,0.573
0.0,3.324,0.571
0.0,3.302,0.57
0.0,3.278,0.568
0.0,3.257,0.567
0.0,3.234,0.565
0.0,3.216,0.564
0.0,3.193,0.562
0.0,3.174,0.561
0.0,3.152,0.559
0.0,3.13,0.558
0.0,3.112,0.557
0.0,3.093,0.555
0.0,3.093,0.555
0.0,3.072,0.554
0.0,3.051,0.552
0.0,3.029,0.551
0.0,3.008,0.549
0.0,2.987,0.548
0.0,2.97,0.546
0.0,2.951,0.545
0.0,2.931,0.544
0.0,2.913,0.542
0.0,2.894,0.541
0.0,2.875,0.54
0.0,2.858,0.538
0.0,2.839,0.537
0.0,2.82,0.536
0.0,2.802,0.534
0.0,2.782,0.533
0.0,2.764,0.531
0.0,2.749,0.53
0.0,2.733,0.529
0.0,2.715,0.528
0.0,2.699,0.527
0.0,2.682,0.525
0.0,2.665,0.524
0.0,2.648,0.523
0.0,2.632,0.521
0.0,2.615,0.52
0.0,2.6,0.519
0.0,2.586,0.518
0.0,2.57,0.517
0.0,2.554,0.516
0.0,2.54,0.515
0.0,2.527,0.513
0.0,2.513,0.512
0.0,2.498,0.511
0.0,2.484,0.51
0.2,2.529,0.514
0.0,2.515,0.513
0.0,2.501,0.512
0.0,2.486,0.51
0.0,2.472,0.509
0.0,2.459,0.508
0.0,2.446,0.507
0.0,2.434,0.506
0.0,2.422,0.505
0.0,2.409,0.504
0.0,2.395,0.503
0.0,2.382,0.502
0.2,2.426,0.506
0.0,2.414,0.505
0.0,2.399,0.504
0.0,2.386,0.502
0.0,2.373,0.501
0.0,2.359,0.5
0.0,2.347,0.499
0.0,2.335,0.498
0.0,2.323,0.497
0.0,2.311,0.496
0.0,2.298,0.495
0.0,2.284,0.494
0.0,2.272,0.493
0.0,2.261,0.492
0.0,2.249,0.491
0.0,2.237,0.49
0.0,2.228,0.49
0.0,2.215,0.489
0.0,2.206,0.488
0.0,2.195,0.487
0.0,2.183,0.486
0.0,2.173,0.485
0.0,2.161,0.484
0.0,2.15,0.483
0.0,2.14,0.482
0.0,2.129,0.481
0.0,2.12,0.481
0.0,2.11,0.48
0.0,2.102,0.479
0.0,2.092,0.478
0.0,2.083,0.478
0.0,2.074,0.477
0.0,2.063,0.476
0.0,2.055,0.475
0.0,2.048,0.475
0.0,2.038,0.474
0.0,2.029,0.473
0.0,2.022,0.472
0.0,2.012,0.472
0.0,2.003,0.471
0.0,1.995,0.47
0.0,1.986,0.469
0.0,1.98,0.469
0.0,1.971,0.468
0.0,1.964,0.467
0.0,1.956,0.467
0.0,1.948,0.466
0.0,1.939,0.465
0.0,1.939,0.465
0.0,1.997,0.47
0.0,2.054,0.475
0.0,2.109,0.48
0.0,2.165,0.485
0.0,2.222,0.489
0.0,2.279,0.494
0.0,2.336,0.498
0.0,2.391,0.503
0.2,2.15,0.483
0.0,2.207,0.488
0.0,2.261,0.492
0.0,2.317,0.497
0.0,2.372,0.501
0.0,2.428,0.506
0.0,2.483,0.51
0.0,2.537,0.514
0.0,2.591,0.518
0.0,2.644,0.522
0.0,2.698,0.527
0.0,2.751,0.53
0.0,2.804,0.534
0.0,2.86,0.538
0.0,2.911,0.542
0.0,2.963,0.546
0.0,3.017,0.55
0.0,3.069,0.554
0.0,3.121,0.557
0.0,3.168,0.56
0.0,3.221,0.564
0.0,3.273,0.568
0.0,3.321,0.571
0.0,3.367,0.574
0.0,3.416,0.577
0.0,3.463,0.581
0.0,3.512,0.584
0.0,3.56,0.587
0.0,3.608,0.59
0.0,3.653,0.593
0.0,3.697,0.596
0.0,3.741,0.599
0.0,3.786,0.602
0.0,3.829,0.604
0.0,3.871,0.607
0.0,3.916,0.61
0.0,3.96,0.613
0.0,4.005,0.616
0.0,4.049,0.618
0.0,4.09,0.621
0.0,4.131,0.623
0.0,4.17,0.626
0.0,4.211,0.628
0.0,4.251,0.631
0.0,4.295,0.633
0.0,4.334,0.636
0.0,4.372,0.638
0.0,4.411,0.64
0.0,4.449,0.643
0.0,4.487,0.645
0.0,4.525,0.647
0.0,4.56,0.649
0.0,4.596,0.651
0.0,4.629,0.653
0.0,4.661,0.655
0.0,4.695,0.657
0.0,4.73,0.659
0.0,4.764,0.661
0.0,4.794,0.663
0.0,4.825,0.665
0.0,4.856,0.666
0.0,4.889,0.668
0.0,4.919,0.67
0.0,4.946,0.672
0.0,4.975,0.673
0.0,5.004,0.675
0.0,5.032,0.677
0.0,5.061,0.678
0.0,5.089,0.68
0.0,5.116,0.681
0.0,5.143,0.683
0.0,5.169,0.684
0.0,5.194,0.686
0.0,5.217,0.687
0.0,5.242,0.688
0.0,5.262,0.689
0.0,5.286,0.691
0.0,5.313,0.692
0.0,5.336,0.693
0.0,5.358,0.695
0.0,5.381,0.696
0.0,5.408,0.697
0.0,5.43,0.699
0.0,5.452,0.7
0.0,5.475,0.701
0.0,5.495,0.702
0.0,5.516,0.703
0.0,5.516,0.703
0.0,5.478,0.701
0.0,5.445,0.699
0.0,5.408,0.697
0.0,5.372,0.695
0.0,5.337,0.694
0.0,5.3,0.691
0.0,5.267,0.69
0.0,5.228,0.688
0.0,5.196,0.686
0.0,5.16,0.684
0.0,5.126,0.682
0.0,5.093,0.68
0.0,5.058,0.678
0.0,5.021,0.676
0.0,4.988,0.674
0.0,4.95,0.672
0.4,5.035,0.677
0.6,5.182,0.685
0.6,5.331,0.693
0.4,5.419,0.698
0.2,5.446,0.7
0.2,5.476,0.701
0.0,5.442,0.699
0.4,5.531,0.704
0.2,5.554,0.705
0.2,5.581,0.707
0.0,5.541,0.705
0.0,5.504,0.703
0.0,5.467,0.701
0.0,5.431,0.699
0.0,5.397,0.697
0.0,5.36,0.695
0.0,5.324,0.693
0.0,5.288,0.691
0.0,5.25,0.689
0.2,5.275,0.69
0.2,5.302,0.692
0.0,5.269,0.69
0.2,5.298,0.691
0.0,5.262,0.689
0.2,5.291,0.691
0.2,5.32,0.693
0.2,5.344,0.694
0.2,5.369,0.695
0.2,5.397,0.697
0.0,5.357,0.695
0.2,5.383,0.696
0.0,5.347,0.694
0.2,5.372,0.695
0.0,5.333,0.693
0.0,5.296,0.691
0.2,5.319,0.693
0.0,5.286,0.691
0.0,5.254,0.689
0.2,5.28,0.69
0.0,5.243,0.688
0.0,5.208,0.686
0.0,5.173,0.684
0.0,5.136,0.682
0.0,5.099,0.68
0.0,5.06,0.678
0.0,5.023,0.676
0.0,4.986,0.674
0.2,5.012,0.675
0.0,4.974,0.673
0.0,4.938,0.671
0.0,4.906,0.669
0.0,4.872,0.667
0.0,4.838,0.665
0.0,4.8,0.663
0.0,4.764,0.661
0.0,4.73,0.659
0.0,4.697,0.657
0.0,4.662,0.655
0.0,4.626,0.653
0.0,4.594,0.651
0.0,4.557,0.649
0.0,4.524,0.647
0.0,4.488,0.645
0.0,4.456,0.643
0.0,4.425,0.641
0.0,4.393,0.639
0.0,4.36,0.637
0.0,4.325,0.635
0.0,4.293,0.633
0.0,4.259,0.631
0.0,4.225,0.629
0.0,4.195,0.627
0.0,4.162,0.625
0.0,4.128,0.623
0.0,4.094,0.621
0.0,4.061,0.619
0.0,4.027,0.617
0.0,3.997,0.615
0.2,4.023,0.617
0.0,4.023,0.617
0.0,4.023,0.617
0.0,4.023,0.617
0.0,4.022,0.617
0.0,4.026,0.617
0.0,4.026,0.617
0.0,4.029,0.617
0.0,4.029,0.617
0.0,4.03,0.617
0.0,4.031,0.617
0.0,4.034,0.617
0.0,4.035,0.617
0.0,4.038,0.618
0.0,4.04,0.618
0.0,4.037,0.618
0.0,4.037,0.618
0.0,4.037,0.618
0.0,4.035,0.617
0.0,4.035,0.617
0.0,4.031,0.617
0.0,4.03,0.617
0.0,4.032,0.617
0.0,4.034,0.617
0.0,4.032,0.617
0.0,4.033,0.617
0.0,4.032,0.617
0.0,4.034,0.617
0.0,4.036,0.617
0.0,4.038,0.618
0.0,4.04,0.618
0.0,4.04,0.618
0.0,4.041,0.618
0.0,4.041,0.618
0.0,4.039,0.618
0.0,4.038,0.618
0.0,4.041,0.618
0.0,4.043,0.618
0.0,4.042,0.618
0.0,4.044,0.618
0.0,4.047,0.618
0.0,4.047,0.618
0.0,4.044,0.618
0.0,4.045,0.618
0.0,4.043,0.618
0.0,4.045,0.618
0.0,4.043,0.618
0.0,4.044,0.618
0.0,4.041,0.618
0.0,4.039,0.618
0.0,4.039,0.618
0.0,4.039,0.618
0.0,4.038,0.618
0.0,4.04,0.618
0.0,4.04,0.618
0.0,4.038,0.618
0.0,4.04,0.618
0.0,4.041,0.618
0.0,4.041,0.618
0.0,4.044,0.618
0.0,4.047,0.618
0.0,4.048,0.618
0.0,4.046,0.618
0.0,4.045,0.618
0.0,4.047,0.618
0.0,4.048,0.618
0.0,4.049,0.618
0.0,4.047,0.618
0.0,4.047,0.618
0.0,4.051,0.618
0.0,4.052,0.618
0.0,4.051,0.618
0.0,4.052,0.618
0.0,4.057,0.619
0.0,4.053,0.619
0.0,4.052,0.619
0.0,4.051,0.618
0.0,4.054,0.619
0.0,4.052,0.619
0.0,4.051,0.618
0.0,4.053,0.619
0.0,4.054,0.619
0.0,4.054,0.619
0.0,4.052,0.619
0.0,4.053,0.619
0.0,4.05,0.618
0.0,4.051,0.618
0.0,4.053,0.619
0.0,4.055,0.619
0.0,4.055,0.619
0.0,4.054,0.619
0.0,4.056,0.619
0.0,4.056,0.619
0.0,4.058,0.619
0.0,4.058,0.619
0.0,4.059,0.619
0.0,4.06,0.619
0.0,4.06,0.619
0.0,4.118,0.623
0.0,4.174,0.626
0.0,4.226,0.629
0.0,4.279,0.632
0.0,4.334,0.636
0.0,4.387,0.639
0.0,4.442,0.642
0.0,4.496,0.645
0.0,4.548,0.649
0.0,4.6,0.652
0.0,4.654,0.655
0.0,4.707,0.658
0.0,4.759,0.661
0.0,4.807,0.664
0.0,4.857,0.667
0.0,4.904,0.669
0.0,4.953,0.672
0.2,4.86,0.667
0.0,4.91,0.67
0.0,4.955,0.672
0.0,5.0,0.675
0.0,5.048,0.677
0.2,4.951,0.672
0.0,4.999,0.675
0.0,5.043,0.677
0.2,4.944,0.672
0.0,4.988,0.674
0.0,5.029,0.676
0.0,5.071,0.679
0.2,4.972,0.673
0.0,5.014,0.675
0.0,5.056,0.678
0.0,5.1,0.68
0.0,5.14,0.683
0.0,5.179,0.685
0.0,5.218,0.687
0.0,5.258,0.689
0.0,5.299,0.691
0.0,5.337,0.694
0.0,5.374,0.696
0.0,5.409,0.697
0.0,5.445,0.699
0.0,5.481,0.701
0.0,5.513,0.703
0.0,5.551,0.705
0.0,5.584,0.707
0.0,5.618,0.709
0.0,5.649,0.711
0.0,5.682,0.712
0.0,5.712,0.714
0.0,5.742,0.716
0.0,5.769,0.717
0.0,5.801,0.719
0.0,5.835,0.72
0.0,5.858,0.722
0.0,5.884,0.723
0.0,5.91,0.724
0.0,5.934,0.726
0.0,5.956,0.727
0.0,5.982,0.728
0.0,6.005,0.729
0.0,6.031,0.731
0.0,6.048,0.732
0.0,6.074,0.733
0.0,6.096,0.734
0.0,6.117,0.735
0.0,6.134,0.736
0.0,6.153,0.737
0.0,6.173,0.738
0.0,6.192,0.739
0.0,6.209,0.74
0.0,6.224,0.741
0.0,6.241,0.742
0.0,6.252,0.742
0.0,6.267,0.743
0.0,6.284,0.744
0.0,6.297,0.745
0.0,6.308,0.745
0.0,6.321,0.746
0.0,6.332,0.746
0.0,6.343,0.747
0.0,6.355,0.748
0.0,6.364,0.748
0.0,6.378,0.749
0.0,6.385,0.749
0.0,6.393,0.749
0.0,6.402,0.75
0.0,6.408,0.75
0.0,6.417,0.751
0.0,6.427,0.751
0.0,6.432,0.751
0.0,6.438,0.752
0.0,6.446,0.752
0.0,6.452,0.752
0.0,6.458,0.753
0.0,6.458,0.753
0.0,6.399,0.75
0.0,6.336,0.747
0.0,6.277,0.744
0.0,6.22,0.741
0.0,6.16,0.737
0.0,6.101,0.734
0.0,6.046,0.732
0.0,5.991,0.729
0.0,5.938,0.726
0.0,5.884,0.723
0.0,5.837,0.721
0.0,5.787,0.718
0.0,5.737,0.715
0.0,5.685,0.712
0.0,5.634,0.71
0.0,5.584,0.707
0.0,5.536,0.704
0.0,5.49,0.702
0.0,5.442,0.699
0.0,5.394,0.697
0.0,5.35,0.694
0.0,5.303,0.692
0.0,5.256,0.689
0.0,5.211,0.687
0.0,5.167,0.684
0.0,5.122,0.682
0.0,5.079,0.679
0.0,5.037,0.677
0.0,4.997,0.675
0.0,4.96,0.672
0.0,4.918,0.67
0.0,4.88,0.668
0.0,4.839,0.666
0.0,4.802,0.663
0.0,4.763,0.661
0.0,4.729,0.659
0.0,4.695,0.657
0.0,4.658,0.655
0.0,4.622,0.653
0.0,4.583,0.651
0.0,4.548,0.649
0.0,4.515,0.647
0.0,4.484,0.645
0.0,4.451,0.643
0.0,4.415,0.641
0.0,4.383,0.639
0.0,4.352,0.637
0.0,4.32,0.635
0.0,4.29,0.633
0.0,4.263,0.631
0.0,4.234,0.63
0.0,4.206,0.628
0.0,4.177,0.626
0.0,4.149,0.625
0.0,4.124,0.623
0.0,4.1,0.621
0.0,4.074,0.62
0.0,4.049,0.618
0.0,4.025,0.617
0.0,4.0,0.615
0.0,3.977,0.614
0.0,3.953,0.612
0.0,3.932,0.611
0.0,3.91,0.61
0.0,3.884,0.608
0.0,3.862,0.607
0.0,3.839,0.605
0.0,3.819,0.604
0.0,3.797,0.602
0.0,3.776,0.601
0.0,3.756,0.6
0.0,3.735,0.598
0.0,3.715,0.597
0.0,3.697,0.596
0.0,3.677,0.595
0.0,3.66,0.594
0.0,3.639,0.592
0.0,3.622,0.591
0.0,3.603,0.59
0.0,3.588,0.589
0.0,3.574,0.588
0.0,3.559,0.587
0.0,3.543,0.586
0.0,3.525,0.585
0.0,3.508,0.584
0.0,3.49,0.582
0.0,3.472,0.581
0.0,3.461,0.58
0.0,3.447,0.579
0.0,3.434,0.579
0.0,3.421,0.578
0.0,3.404,0.577
0.0,3.391,0.576
0.0,3.378,0.575
0.0,3.365,0.574
0.0,3.365,0.574
0.0,3.342,0.572
0.0,3.316,0.571
0.0,3.29,0.569
0.0,3.266,0.567
0.0,3.239,0.565
0.0,3.213,0.564
0.0,3.188,0.562
0.0,3.163,0.56
0.0,3.136,0.558
0.0,3.108,0.556
0.0,3.082,0.554
0.0,3.054,0.552
0.0,3.027,0.55
0.0,3.002,0.549
0.0,2.976,0.547
0.0,2.948,0.545
0.0,2.921,0.543
0.0,2.893,0.541
0.0,2.863,0.539
0.0,2.835,0.537
0.0,2.808,0.535
0.0,2.78,0.533
0.0,2.75,0.53
0.0,2.722,0.528
0.0,2.694,0.526
0.0,2.664,0.524
0.0,2.636,0.522
0.0,2.603,0.519
0.0,2.578,0.517
0.0,2.547,0.515
0.0,2.519,0.513
0.0,2.489,0.511
0.0,2.458,0.508
0.0,2.426,0.506
0.0,2.396,0.503
0.0,2.367,0.501
0.0,2.336,0.498
0.0,2.308,0.496
0.0,2.276,0.494
0.0,2.246,0.491
0.0,2.215,0.489
0.0,2.183,0.486
0.0,2.15,0.483
0.0,2.12,0.481
0.0,2.089,0.478
0.0,2.057,0.475
0.0,2.027,0.473
0.0,1.997,0.47
0.0,1.968,0.468
0.0,1.936,0.465
0.0,1.905,0.462
0.0,1.876,0.46
0.0,1.847,0.457
0.0,1.815,0.454
0.0,1.785,0.451
0.0,1.754,0.449
0.0,1.725,0.446
0.0,1.695,0.443
0.0,1.664,0.44
0.0,1.634,0.437
0.0,1.604,0.434
0.0,1.574,0.432
0.0,1.547,0.429
0.0,1.517,0.426
0.0,1.486,0.423
0.0,1.457,0.42
0.0,1.427,0.417
0.0,1.398,0.414
0.0,1.367,0.411
0.0,1.339,0.408
0.0,1.311,0.405
0.0,1.282,0.402
0.0,1.254,0.399
0.0,1.225,0.396
0.0,1.195,0.392
0.0,1.168,0.389
0.0,1.14,0.386
0.0,1.113,0.383
0.0,1.083,0.379
0.0,1.056,0.376
0.0,1.03,0.373
0.0,1.003,0.37
0.0,0.976,0.367
0.0,0.95,0.363
0.0,0.924,0.36
0.0,0.898,0.357
0.0,0.873,0.353
0.0,0.847,0.35
0.0,0.822,0.347
0.0,0.797,0.343
0.0,0.773,0.34
0.0,0.748,0.336
0.0,0.724,0.333
0.0,0.701,0.329
0.0,0.678,0.326
0.0,0.678,0.326
0.0,0.666,0.324
0.0,0.655,0.323
0.0,0.643,0.321
0.0,0.631,0.319
0.0,0.62,0.317
0.0,0.609,0.315
0.0,0.6,0.314
0.0,0.589,0.312
0.0,0.579,0.311
0.0,0.569,0.309
