Precipitation,Flow Rate,Water Level
0.0,0.243,0.236
4.2,0.759,0.335
8.0,1.189,0.392
16.0,4.206,0.617
13.0,6.481,0.754
4.6,3.533,0.577
21.0,2.388,0.502
7.8,2.691,0.526
3.6,3.439,0.577
2.6,2.115,0.452
6.0,0.234,0.237
3.8,0.567,0.304
2.6,1.3,0.403
14.0,2.49,0.508
20.0,3.583,0.584
12.6,2.297,0.475
10.2,4.373,0.635
6.4,5.034,0.677
49.0,12.125,0.99
22.6,18.029,1.222
9.8,16.551,1.169
7.2,10.388,0.929
1.2,5.856,0.721
2.6,4.59,0.651
0.0,3.95,0.612
0.0,5.682,0.71
0.8,10.439,0.934
8.4,10.174,0.923
12.4,3.926,0.532
19.6,9.108,0.878
16.0,10.184,0.829
0.2,17.31,1.195
0.2,11.735,0.988
9.0,14.31,1.084
23.6,5.428,0.673
8.2,5.688,0.71
10.0,6.087,0.732
12.2,3.025,0.55
26.4,4.673,0.649
10.8,7.906,0.82
4.6,3.814,0.594
3.6,0.966,0.365
21.8,2.986,0.544
4.6,4.422,0.632
31.0,14.405,1.08
2.8,15.589,1.135
0.0,8.219,0.829
0.2,4.639,0.654
7.2,2.52,0.503
0.2,1.372,0.41
6.6,1.283,0.39
6.6,0.72,0.317
2.0,0.607,0.299
10.8,2.362,0.486
3.6,3.681,0.579
13.4,0.702,0.328
6.4,0.534,0.303
8.0,1.755,0.442
0.8,1.886,0.459
0.0,0.642,0.311
0.0,0.744,0.323
0.0,0.501,0.282
0.2,0.122,0.203
0.2,0.366,0.253
0.4,0.629,0.319
0.0,1.396,0.411
0.2,1.049,0.367
0.6,0.267,0.246
0.6,0.045,0.199
0.0,0.007,0.199
0.0,0.008,0.199
3.0,0.219,0.238
0.4,0.743,0.324
0.0,1.634,0.435
27.0,4.501,0.624
3.0,3.684,0.591
4.6,2.405,0.504
5.0,2.436,0.502
15.0,3.43,0.575
8.2,6.169,0.717
18.6,1.265,0.399
6.8,4.166,0.56
11.0,9.531,0.887
14.8,7.042,0.777
17.6,9.706,0.902
9.0,9.274,0.884
4.0,6.448,0.752
29.4,12.419,1.013
16.2,11.487,0.976
10.6,3.111,0.49
5.0,0.243,0.235
0.2,0.218,0.232
4.4,0.428,0.275
7.0,0.65,0.32
7.8,1.093,0.38
7.0,1.199,0.391
0.8,1.341,0.404
13.0,0.645,0.316
13.8,1.7,0.443
4.8,0.603,0.313
0.0,0.704,0.33
0.0,0.585,0.309
0.0,0.206,0.228
0.0,0.221,0.232
0.0,0.492,0.294
0.0,0.373,0.265
2.6,0.222,0.23
0.2,0.497,0.292
0.0,1.699,0.442
0.6,3.462,0.578
3.4,3.493,0.582
0.0,1.626,0.433
25.0,1.129,0.384
1.4,2.597,0.505
27.8,7.574,0.793
18.4,10.757,0.913
4.8,7.921,0.824
18.8,9.125,0.875
7.0,5.181,0.685
4.0,4.897,0.669
10.2,3.022,0.451
0.0,0.426,0.282
0.0,0.195,0.224
0.0,0.011,0.199
0.0,0.288,0.25
0.0,0.318,0.257
0.0,0.135,0.202
0.0,0.09,0.2
6.8,0.007,0.199
4.6,0.426,0.266
1.8,0.986,0.355
1.0,3.134,0.543
3.8,1.729,0.43
0.0,1.15,0.386
0.0,0.682,0.326
0.0,0.362,0.269
0.0,0.187,0.222
0.2,0.643,0.247
0.0,1.615,0.435
0.0,0.985,0.366
0.0,2.931,0.534
0.0,3.645,0.592
2.8,2.359,0.493
1.8,0.465,0.287
2.2,0.557,0.285
7.8,2.261,0.492
27.2,1.658,0.432
0.4,0.782,0.341
0.0,0.475,0.286
0.0,0.055,0.2
12.6,0.534,0.283
2.6,1.038,0.371
12.0,0.769,0.315
11.8,5.084,0.679
0.0,6.31,0.745
0.8,6.713,0.766
0.4,4.252,0.628
10.8,17.69,0.85
8.6,35.784,1.792
0.4,16.01,1.147
0.4,8.803,0.862
0.0,4.245,0.625
2.4,2.746,0.53
5.0,2.0,0.455
10.8,0.828,0.314
12.8,5.458,0.697
4.2,4.729,0.659
1.2,6.283,0.741
0.0,6.767,0.768
2.6,9.381,0.888
0.0,6.755,0.762
8.0,3.323,0.567
1.2,1.525,0.424
0.2,1.975,0.462
6.8,4.138,0.357
12.2,36.39,1.811
7.4,26.295,1.495
1.0,17.898,1.212
21.6,11.781,0.99
8.6,11.678,0.986
14.4,11.06,0.959
4.2,6.502,0.754
1.2,3.231,0.56
10.6,2.738,0.517
6.0,4.414,0.638
1.4,4.309,0.631
0.2,1.795,0.449
0.0,0.366,0.261
0.0,0.165,0.215
0.0,0.281,0.249
0.0,0.253,0.239
0.0,0.048,0.2
0.0,0.348,0.26
0.0,1.493,0.422
1.6,2.679,0.521
8.0,21.203,1.171
0.2,12.157,0.999
2.8,6.186,0.738
2.0,3.067,0.545
4.2,3.39,0.534
2.6,3.757,0.596
0.0,1.447,0.418
0.0,0.966,0.365
4.4,1.341,0.405
17.6,2.478,0.509
0.0,2.779,0.533
23.4,4.509,0.635
5.0,5.804,0.719
0.6,4.363,0.635
0.2,3.619,0.59
0.0,3.773,0.601
4.0,2.317,0.42
9.0,7.537,0.804
3.8,2.604,0.499
1.4,1.252,0.394
15.8,0.771,0.332
0.2,0.345,0.26
0.0,0.111,0.202
8.4,2.312,0.443
1.6,2.544,0.514
9.4,1.922,0.463
6.8,3.895,0.558
0.0,5.889,0.722
0.0,3.348,0.571
0.0,1.312,0.398
17.6,0.695,0.327
19.2,2.892,0.534
9.4,2.417,0.503
4.2,1.352,0.405
5.6,1.224,0.395
0.0,3.386,0.569
0.4,4.156,0.624
0.6,4.0,0.615
0.0,5.493,0.701
2.6,5.298,0.69
9.6,4.42,0.64
11.6,6.196,0.737
4.2,7.102,0.785
0.0,8.342,0.843
2.6,5.832,0.718
9.8,2.384,0.481
1.0,0.359,0.259
11.4,0.442,0.272
7.4,1.453,0.409
10.0,2.707,0.525
4.2,0.954,0.354
0.0,0.573,0.299
0.0,0.81,0.343
1.4,0.495,0.294
13.4,0.954,0.358
3.4,0.642,0.318
0.0,0.656,0.323
0.0,0.855,0.351
0.0,0.876,0.354
0.2,0.717,0.332
0.0,0.772,0.34
0.0,1.127,0.384
0.0,0.842,0.346
17.2,0.561,0.294
9.0,9.429,0.89
1.8,5.957,0.724
0.4,2.281,0.487
8.0,0.945,0.363
4.6,3.018,0.532
0.0,3.081,0.553
25.8,4.337,0.622
18.6,5.374,0.694
1.4,8.323,0.841
2.6,9.701,0.904
0.6,5.702,0.706
0.0,2.447,0.507
0.0,1.172,0.382
0.0,0.276,0.25
0.0,0.181,0.22
0.2,0.049,0.199
0.4,0.133,0.201
0.0,0.134,0.201
0.0,0.32,0.256
0.0,0.404,0.276
0.0,0.709,0.323
0.0,0.986,0.367
0.0,0.389,0.269
6.4,0.251,0.235
0.2,0.731,0.333
0.0,1.668,0.439
1.6,1.57,0.43
0.6,0.881,0.354
0.0,0.382,0.268
0.8,0.138,0.203
0.0,0.139,0.203
0.2,0.134,0.202
5.6,0.462,0.288
0.6,0.985,0.36
1.8,0.894,0.349
6.6,0.464,0.289
2.8,1.47,0.417
0.0,1.67,0.441
0.0,1.572,0.431
0.0,0.768,0.328
0.0,0.133,0.201
0.2,0.302,0.249
0.0,0.836,0.346
0.0,1.783,0.45
0.0,0.844,0.334
0.0,0.105,0.203
2.0,0.114,0.217
8.6,1.593,0.431
0.6,2.823,0.534
0.0,2.761,0.527
0.0,2.056,0.474
0.0,1.339,0.391
1.8,0.14,0.208
6.4,0.009,0.195
0.0,0.264,0.244
0.0,1.145,0.383
0.0,4.232,0.624
0.0,5.133,0.682
0.2,3.568,0.585
0.0,2.493,0.511
0.0,2.85,0.538
0.4,3.257,0.567
33.2,11.279,0.944
5.8,11.459,0.977
2.2,8.846,0.864
24.2,4.278,0.615
5.2,1.681,0.412
0.0,0.135,0.201
10.8,2.517,0.486
8.0,4.272,0.627
16.8,4.906,0.665
0.2,3.891,0.608
9.4,6.913,0.765
0.2,4.87,0.658
1.0,0.533,0.279
0.0,0.298,0.255
0.4,0.913,0.352
3.6,0.55,0.305
8.8,0.197,0.226
8.6,0.582,0.298
9.2,1.412,0.415
15.4,1.887,0.454
27.6,5.364,0.695
3.8,14.732,1.089
0.8,3.143,0.558
13.4,2.58,0.516
15.4,1.71,0.444
48.8,10.495,0.9
201.0,34.26,1.733
697.8,33.84,1.733
258.4,50.586,2.269
51.6,33.139,1.707
417.2,48.049,2.186
29.2,32.016,1.673
28.4,23.531,1.406
4.8,17.993,1.219
14.2,11.249,0.962
2.4,4.25,0.62
2.4,0.839,0.335
11.0,0.348,0.266
12.6,0.326,0.258
25.0,3.182,0.546
13.4,6.985,0.775
19.6,5.533,0.694
3.0,8.22,0.838
1.0,7.873,0.822
5.2,7.847,0.82
31.4,9.616,0.895
26.2,21.877,1.35
9.2,12.32,1.002
3.4,6.347,0.747
15.2,6.11,0.735
3.8,5.323,0.692
8.4,3.591,0.586
6.2,2.194,0.409
0.2,3.869,0.602
2.6,2.046,0.456
0.2,0.292,0.249
7.0,1.859,0.431
3.8,4.062,0.61
12.6,1.869,0.458
2.6,0.811,0.341
5.6,0.592,0.312
10.0,0.907,0.357
6.8,1.496,0.421
4.8,1.694,0.432
15.4,1.581,0.406
0.6,2.608,0.518
0.8,2.227,0.489
10.8,3.317,0.571
1.8,2.781,0.532
8.4,3.04,0.551
24.8,3.368,0.574
7.0,11.297,0.646
7.6,0.031,0.184
1.6,0.292,0.252
2.6,0.906,0.351
4.2,1.826,0.452
1.6,2.009,0.471
0.4,3.56,0.581
21.8,6.137,0.734
15.6,7.32,0.795
2.0,3.606,0.585
38.2,3.34,0.562
6.2,5.764,0.711
3.2,3.02,0.55
7.6,2.734,0.527
0.2,2.978,0.547
2.6,3.587,0.588
4.8,2.415,0.497
9.0,1.784,0.451
7.8,2.824,0.533
2.2,2.372,0.498
1.2,0.255,0.21
12.8,1.065,0.349
23.8,7.526,0.784
1.0,10.621,0.942
19.2,6.548,0.706
4.0,7.165,0.781
15.0,5.093,0.679
11.6,4.069,0.617
6.4,2.789,0.53
15.0,5.053,0.678
7.8,5.074,0.679
3.0,2.805,0.529
16.6,2.334,0.498
5.8,2.643,0.522
3.8,1.206,0.375
13.0,2.245,0.491
5.0,7.344,0.737
6.8,1.092,0.366
21.6,4.329,0.628
11.6,7.237,0.791
31.4,11.752,0.976
1.6,8.455,0.835
0.4,3.214,0.563
0.0,3.8,0.6
0.0,4.348,0.636
0.0,4.336,0.636
0.2,3.634,0.59
17.8,2.444,0.502
33.8,13.162,1.041
0.2,8.034,0.825
14.2,5.786,0.717
17.0,4.985,0.673
14.2,4.555,0.646
5.6,5.494,0.7
0.2,3.093,0.554
0.8,0.871,0.335
1.8,0.204,0.221
0.0,1.228,0.395
0.2,0.85,0.35
0.2,1.207,0.391
2.2,1.614,0.435
36.8,8.547,0.822
12.4,5.104,0.662
0.6,2.895,0.54
20.6,9.977,0.904
0.0,6.824,0.765
0.0,5.54,0.703
2.4,7.988,0.827
4.0,5.148,0.676
4.0,3.977,0.609
0.2,2.733,0.524
4.4,0.776,0.327
6.8,0.287,0.251
0.0,0.215,0.23
0.0,0.262,0.241
0.0,0.321,0.256
0.0,0.127,0.201
0.2,0.125,0.2
0.0,0.387,0.266
0.0,0.717,0.33
0.0,0.546,0.305
0.0,0.762,0.338
0.2,2.142,0.478
0.0,1.691,0.441
12.2,2.224,0.48
1.8,4.493,0.645
20.2,5.229,0.686
1.4,5.728,0.715
3.4,2.628,0.488
0.4,1.208,0.379
1.2,3.196,0.529
3.6,2.653,0.511
21.0,1.158,0.385
6.4,0.93,0.359
9.6,1.037,0.374
13.6,1.329,0.406
1.2,2.238,0.489
17.8,4.326,0.628
6.4,4.979,0.668
0.0,1.02,0.369
0.0,0.456,0.287
0.0,0.345,0.266
0.0,0.26,0.243
0.0,0.509,0.29
0.0,0.531,0.293
0.0,0.541,0.295
0.0,0.673,0.317
0.0,0.192,0.224
0.0,0.374,0.267
0.0,0.745,0.336
0.0,1.163,0.388
0.0,1.252,0.398
0.0,0.833,0.347
0.0,0.953,0.359
0.0,1.701,0.444
0.6,1.828,0.455
0.0,1.52,0.425
0.0,0.675,0.318
0.0,0.886,0.328
9.2,3.329,0.546
1.2,6.029,0.73
1.0,3.068,0.548
15.4,1.614,0.435
16.8,1.027,0.363
5.6,3.021,0.511
0.0,1.051,0.368
0.0,0.802,0.34
0.0,2.676,0.519
0.0,3.133,0.556
5.0,3.141,0.558
0.0,1.684,0.436
0.0,2.002,0.466
0.0,2.734,0.529
0.0,2.766,0.532
0.0,0.994,0.348
0.0,0.137,0.202
0.0,0.335,0.255
0.0,1.155,0.387
3.0,5.228,0.323
16.8,44.859,2.085
8.6,17.459,1.194
3.8,9.374,0.888
33.8,13.384,1.048
2.6,12.724,1.025
0.0,9.485,0.894
0.0,5.574,0.697
0.0,2.818,0.535
2.0,2.218,0.484
1.6,0.652,0.301
0.0,0.25,0.239
0.0,0.257,0.241
0.0,0.101,0.201
0.0,0.018,0.199
0.0,0.084,0.2
0.0,0.132,0.2
0.6,0.056,0.147
0.0,3.983,0.609
0.0,3.274,0.561
0.0,0.793,0.331
0.0,0.127,0.201
0.0,0.012,0.199
0.0,0.933,0.343
0.0,1.144,0.376
0.8,1.011,0.364
0.0,0.441,0.277
4.8,0.316,0.249
8.4,0.499,0.29
0.4,0.838,0.342
0.8,2.113,0.48
0.2,2.162,0.484
0.0,1.809,0.453
11.6,1.348,0.407
12.4,3.579,0.588
0.0,5.254,0.687
0.6,5.86,0.721
0.0,4.862,0.667
5.4,5.519,0.703
0.0,5.966,0.727
2.4,2.818,0.524
4.4,1.448,0.407
1.2,0.612,0.265
0.8,1.525,0.417
3.8,0.514,0.298
11.4,0.937,0.361
24.2,2.447,0.497
6.4,3.129,0.558
7.4,5.919,0.716
6.2,1.389,0.413
3.6,1.486,0.422
8.8,4.765,0.658
11.6,5.704,0.712
5.0,3.991,0.612
5.8,2.977,0.544
0.6,3.583,0.583
0.4,1.699,0.443
2.4,2.695,0.506
0.2,0.591,0.308
11.8,0.906,0.357
3.4,0.984,0.367
5.6,0.575,0.298
1.8,0.014,0.198
0.2,0.019,0.199
2.8,0.587,0.283
1.4,1.618,0.436
5.2,2.442,0.465
0.6,5.464,0.697
1.8,3.81,0.603
5.2,4.054,0.597
0.2,0.379,0.268
1.2,2.727,0.519
2.4,1.261,0.399
0.0,3.087,0.553
1.4,3.339,0.572
0.0,4.553,0.647
0.0,5.241,0.688
0.4,3.209,0.56
21.0,3.454,0.578
7.4,5.715,0.714
0.0,4.992,0.674
0.0,2.522,0.507
1.2,0.819,0.339
6.6,1.069,0.374
2.0,1.112,0.382
5.6,2.478,0.51
1.9,2.801,0.534
0.0,5.955,0.72
0.0,6.073,0.727
0.0,5.465,0.698
0.0,4.05,0.607
0.0,1.134,0.385
0.0,1.181,0.39
0.0,0.789,0.336
7.8,0.23,0.237
13.8,0.347,0.261
1.4,0.688,0.327
5.0,2.535,0.505
7.6,2.744,0.523
1.4,5.683,0.712
0.6,5.592,0.707
1.8,5.471,0.701
0.0,3.777,0.596
0.0,1.546,0.427
0.0,1.045,0.375
0.0,0.648,0.32
2.2,0.621,0.314
0.4,0.507,0.293
9.8,0.879,0.35
0.4,1.617,0.435
1.8,1.996,0.47
9.6,2.703,0.525
3.4,2.28,0.491
5.6,0.454,0.275
13.0,1.84,0.427
8.8,3.535,0.584
5.8,5.596,0.705
0.2,1.561,0.418
3.6,0.455,0.288
7.8,0.856,0.346
0.0,0.481,0.293
0.0,0.231,0.235
0.2,0.092,0.2
0.0,0.166,0.218
3.8,0.31,0.258
1.2,0.304,0.253
0.0,0.954,0.361
0.0,1.652,0.439
8.6,1.022,0.354
3.8,0.253,0.243
17.6,0.176,0.218
30.8,1.143,0.381
9.8,2.886,0.537
3.8,2.438,0.5
3.0,5.096,0.669
13.0,1.942,0.465
13.8,19.909,1.032
0.2,0.114,0.155
0.2,2.167,0.479
0.0,3.701,0.596
0.0,1.623,0.43
0.0,1.618,0.434
0.0,1.578,0.431
0.0,0.492,0.285
0.0,0.126,0.203
0.0,0.008,0.199
0.0,0.008,0.199
0.0,0.008,0.199
0.0,0.107,0.202
0.0,0.14,0.204
0.0,0.45,0.28
0.4,27.467,1.503
6.2,1.157,0.348
11.2,4.107,0.612
18.4,1.56,0.429
5.2,1.516,0.425
0.0,0.756,0.334
0.0,0.618,0.316
0.0,0.465,0.284
0.0,0.744,0.324
0.0,2.06,0.474
0.0,3.957,0.611
0.6,5.981,0.727
2.0,5.947,0.726
5.6,4.805,0.663
1.6,2.504,0.51
0.0,2.429,0.506
0.0,1.162,0.372
0.6,0.196,0.231
1.0,0.391,0.275
4.2,0.41,0.279
6.8,0.044,0.2
0.2,0.032,0.198
0.2,0.126,0.204
0.0,0.073,0.2
2.8,0.078,0.204
11.2,1.222,0.393
14.4,1.501,0.424
1.0,1.349,0.409
55.2,9.833,0.877
5.4,7.8,0.818
7.4,5.358,0.688
4.2,2.556,0.511
15.2,3.19,0.541
26.6,5.339,0.693
15.6,5.94,0.726
8.6,6.307,0.745
9.6,5.664,0.704
0.0,3.959,0.612
0.2,5.444,0.699
0.0,3.377,0.568
0.0,0.736,0.323
0.6,0.136,0.204
0.2,0.213,0.219
0.0,0.429,0.284
0.0,0.28,0.248
0.0,0.134,0.201
0.8,0.073,0.2
0.4,0.07,0.2
0.4,0.31,0.256
0.6,0.731,0.333
0.0,0.841,0.349
0.0,0.293,0.248
5.2,0.101,0.2
25.8,2.754,0.521
1.8,2.284,0.492
4.2,1.191,0.384
0.6,0.67,0.325
7.0,1.531,0.423
0.0,1.956,0.467
0.6,1.496,0.421
7.8,1.494,0.415
5.4,5.266,0.687
15.2,6.351,0.747
0.2,5.505,0.701
0.4,4.534,0.648
0.4,2.651,0.511
0.6,4.354,0.622
23.4,11.663,0.978
7.6,7.617,0.808
28.6,9.119,0.877
25.6,10.543,0.938
15.4,9.071,0.874
7.0,5.642,0.708
0.6,4.354,0.635
0.0,4.025,0.614
0.0,5.024,0.673
0.0,3.944,0.606
2.0,1.9,0.462
6.0,3.882,0.607
0.2,0.932,0.331
0.6,0.158,0.205
1.6,4.459,0.629
0.2,4.595,0.651
16.4,5.152,0.682
1.4,6.156,0.737
1.0,4.085,0.618
17.4,4.919,0.649
17.8,33.137,1.689
2.6,2.787,0.533
5.2,1.293,0.374
4.8,0.568,0.302
2.2,2.025,0.408
17.2,7.01,0.743
1.0,8.129,0.831
5.0,3.1,0.546
0.2,0.479,0.287
0.0,0.905,0.321
0.0,1.494,0.422
0.2,1.652,0.436
3.8,2.079,0.477
0.0,1.52,0.426
3.2,2.139,0.45
0.6,2.828,0.535
0.2,2.216,0.489
0.0,1.481,0.42
18.0,2.872,0.517
4.6,5.297,0.689
0.4,2.207,0.482
44.4,3.945,0.56
2.6,6.821,0.768
4.0,5.978,0.649
1.6,1.242,0.396
40.4,4.207,0.608
2.6,4.879,0.667
2.2,3.033,0.55
14.8,5.033,0.676
0.2,6.803,0.77
0.0,8.956,0.871
0.0,6.484,0.748
0.0,3.409,0.577
0.0,1.633,0.431
0.0,1.146,0.386
0.0,0.72,0.322
0.8,0.126,0.207
4.0,1.018,0.372
1.0,0.997,0.369
5.0,1.233,0.396
2.6,3.715,0.527
9.8,7.658,0.809
1.6,3.414,0.574
14.4,3.573,0.588
43.4,10.411,0.89
7.8,12.329,0.999
19.0,15.725,1.133
15.4,8.41,0.844
2.2,9.643,0.901
2.8,6.219,0.735
1.0,1.693,0.438
1.4,5.035,0.634
0.2,0.009,0.191
2.8,0.594,0.304
0.2,0.582,0.304
0.6,0.115,0.2
0.6,0.196,0.227
18.2,2.169,0.472
5.4,1.96,0.462
5.8,1.403,0.411
5.2,1.985,0.463
1.0,0.688,0.321
1.0,0.11,0.214
1.0,0.202,0.237
0.4,0.383,0.271
3.8,0.118,0.215
38.4,3.106,0.506
17.0,13.415,1.053
23.6,17.458,1.184
2.4,7.298,0.794
9.0,7.052,0.782
0.8,9.575,0.897
0.0,7.358,0.79
0.0,2.819,0.535
0.0,1.719,0.444
0.2,0.823,0.343
0.0,0.445,0.286
0.0,0.273,0.244
5.8,0.225,0.229
14.6,7.584,0.784
27.8,6.714,0.758
0.4,5.641,0.697
0.0,3.188,0.561
1.6,3.418,0.577
3.0,3.984,0.609
0.2,3.734,0.594
0.8,1.722,0.444
1.2,1.504,0.424
0.0,0.979,0.353
0.4,0.043,0.202
3.4,6.785,0.68
1.2,0.096,0.183
11.4,1.929,0.397
0.8,4.661,0.655
3.4,4.458,0.643
1.6,2.216,0.48
13.0,0.588,0.308
1.0,1.641,0.436
0.0,1.434,0.417
1.8,2.322,0.483
0.8,3.36,0.573
0.8,2.876,0.537
0.0,1.494,0.423
0.0,2.623,0.516
2.2,3.74,0.598
0.0,2.296,0.494
0.0,0.938,0.351
0.2,0.157,0.211
0.0,0.476,0.277
0.0,0.756,0.331
0.0,0.206,0.228
0.0,0.097,0.2
0.0,0.169,0.22
0.0,0.185,0.221
0.0,0.076,0.2
0.0,0.313,0.254
0.0,1.058,0.374
0.0,0.81,0.333
0.0,0.313,0.254
0.0,1.26,0.393
0.0,3.05,0.551
0.0,3.034,0.55
0.0,1.287,0.397
7.4,0.768,0.339
6.4,1.556,0.427
39.8,2.604,0.506
4.0,3.156,0.354
0.0,11.523,0.978
0.4,6.058,0.729
0.0,5.817,0.718
0.0,5.151,0.68
6.0,3.327,0.57
1.6,0.932,0.354
3.2,1.514,0.425
2.2,6.605,0.705
0.0,0.375,0.271
0.0,0.306,0.254
0.0,0.357,0.263
0.0,0.474,0.286
5.4,0.172,0.214
10.0,1.386,0.401
0.0,3.999,0.614
17.2,4.613,0.646
9.8,9.282,0.881
1.4,3.091,0.55
6.8,6.382,0.745
20.0,9.868,0.893
12.8,11.186,0.965
0.6,7.866,0.819
5.4,6.027,0.731
9.6,6.718,0.762
13.2,11.218,0.966
11.4,10.818,0.95
8.4,7.233,0.78
1.0,1.5,0.414
0.2,0.262,0.245
3.2,0.068,0.2
7.6,0.008,0.199
0.2,0.008,0.198
0.0,0.007,0.199
0.0,0.008,0.199
0.0,0.187,0.228
0.4,0.435,0.285
3.4,1.808,0.451
11.4,1.181,0.391
0.0,0.589,0.303
0.8,0.136,0.205
1.4,0.207,0.226
13.6,1.19,0.345
10.2,24.293,1.395
3.6,4.044,0.614
1.2,2.3,0.495
2.8,2.279,0.494
0.8,2.969,0.546
1.8,1.057,0.361
16.0,0.81,0.323
0.0,0.814,0.34
3.8,0.749,0.328
2.4,2.578,0.513
0.0,3.663,0.594
4.6,1.876,0.454
1.8,2.108,0.48
0.0,2.853,0.536
0.0,2.215,0.482
0.0,0.345,0.259
3.8,1.062,0.373
14.2,2.326,0.493
2.8,4.906,0.669
0.0,3.652,0.588
0.0,2.103,0.479
0.0,0.99,0.353
16.4,1.732,0.439
9.2,2.097,0.479
5.2,2.746,0.528
0.6,3.815,0.602
0.2,7.218,0.788
0.0,7.711,0.813
35.0,5.849,0.721
0.6,5.103,0.681
11.4,6.305,0.683
5.2,5.546,0.673
10.2,1.551,0.429
19.0,0.904,0.354
2.8,0.216,0.234
0.8,0.008,0.199
12.4,0.466,0.281
0.8,0.339,0.259
7.8,0.527,0.298
10.2,1.386,0.374
1.8,5.36,0.692
0.2,2.456,0.506
0.2,1.677,0.441
0.0,1.254,0.397
5.2,1.235,0.388
1.0,0.578,0.293
0.0,0.793,0.338
30.0,2.821,0.515
2.4,4.032,0.615
12.0,2.641,0.503
2.2,4.791,0.657
23.8,4.762,0.659
5.0,6.54,0.749
2.6,8.996,0.873
0.0,7.703,0.813
8.2,2.359,0.469
16.6,0.514,0.295
0.8,0.318,0.221
7.6,0.2,0.227
7.4,1.643,0.434
0.0,2.505,0.511
5.2,1.579,0.421
4.4,0.704,0.33
0.8,1.155,0.386
0.4,1.231,0.396
0.0,1.91,0.459
0.0,1.161,0.375
12.4,0.266,0.247
17.6,1.183,0.381
1.2,1.97,0.468
5.8,1.943,0.466
11.4,2.068,0.473
21.0,5.404,0.695
9.2,7.305,0.776
6.8,1.568,0.43
8.0,3.502,0.572
6.0,3.182,0.56
13.8,6.999,0.767
2.8,3.378,0.572
0.4,1.268,0.39
1.0,0.406,0.278
1.4,1.095,0.376
0.0,0.864,0.349
0.0,0.229,0.234
12.6,0.168,0.214
10.0,2.14,0.473
9.4,4.382,0.614
1.2,0.133,0.211
3.4,0.531,0.289
1.0,1.066,0.371
0.0,1.04,0.362
0.4,0.482,0.29
19.6,4.675,0.628
6.4,7.779,0.814
3.0,6.277,0.738
11.4,3.276,0.568
7.0,1.996,0.44
2.8,0.937,0.361
33.6,2.526,0.485
14.0,12.387,1.009
1.0,8.419,0.846
6.2,7.116,0.786
2.2,5.781,0.717
0.4,5.656,0.711
8.2,7.617,0.808
18.0,10.652,0.944
15.4,8.595,0.844
4.8,13.456,1.055
1.0,11.813,0.991
0.0,10.163,0.923
2.6,4.347,0.622
14.6,5.41,0.659
0.2,8.649,0.857
2.2,8.118,0.833
9.8,9.038,0.875
22.8,9.733,0.905
20.4,11.647,0.985
