Total Rainfall,Average Flow Rate,Average Water Level
0.0,0.336,0.26
0.0,0.279,0.247
0.0,0.269,0.244
0.0,1.082,0.365
0.0,1.515,0.425
0.0,1.08,0.378
0.0,0.765,0.339
0.0,0.667,0.324
0.4,0.32,0.257
6.4,0.936,0.309
12.8,2.195,0.471
18.0,1.946,0.457
3.8,2.682,0.521
0.0,0.576,0.302
0.0,0.146,0.207
0.0,0.053,0.2
0.0,0.029,0.199
0.0,0.37,0.264
0.0,0.661,0.323
1.6,0.583,0.308
3.0,2.004,0.454
3.6,4.398,0.626
1.6,0.764,0.298
0.0,0.786,0.34
0.0,0.637,0.32
0.6,0.724,0.333
1.0,0.92,0.341
5.4,0.133,0.204
5.6,0.116,0.202
0.2,0.136,0.202
0.2,0.044,0.2
0.0,0.31,0.254
6.6,0.762,0.324
13.2,3.373,0.569
9.4,1.478,0.422
4.8,1.717,0.444
50.6,7.944,0.81
7.2,6.513,0.755
5.8,6.695,0.765
4.0,7.207,0.79
17.6,7.832,0.783
24.6,2.556,0.429
16.0,8.491,0.847
8.8,7.396,0.798
8.6,9.823,0.907
0.0,5.956,0.715
0.2,3.125,0.556
0.0,2.918,0.541
0.0,2.126,0.481
0.6,4.069,0.616
0.2,2.133,0.468
0.0,0.485,0.288
0.0,1.707,0.419
0.6,3.814,0.603
0.2,2.109,0.473
0.4,0.601,0.307
0.4,0.088,0.201
0.6,0.104,0.2
0.0,1.018,0.354
0.0,3.567,0.586
21.0,3.662,0.586
10.6,10.027,0.914
1.2,4.577,0.647
4.4,3.457,0.58
2.2,2.07,0.47
5.2,2.063,0.476
0.4,1.355,0.408
0.2,1.752,0.445
9.4,2.164,0.484
4.2,1.541,0.413
14.8,3.495,0.58
0.2,1.775,0.428
0.4,0.211,0.231
0.4,0.995,0.339
12.4,0.736,0.335
13.2,1.133,0.385
16.4,1.942,0.456
18.4,18.872,0.967
29.8,0.669,0.266
11.6,2.665,0.524
7.0,3.82,0.583
0.0,0.27,0.246
0.0,0.056,0.2
0.0,0.134,0.201
0.0,0.066,0.2
7.4,0.071,0.205
0.6,0.308,0.253
0.2,0.925,0.356
1.0,2.239,0.49
1.2,3.04,0.551
0.2,2.426,0.504
16.6,3.766,0.585
1.2,2.918,0.519
1.0,0.594,0.305
26.6,1.627,0.404
8.6,8.877,0.867
3.4,7.061,0.782
6.0,9.491,0.892
3.2,11.962,0.997
2.6,11.746,0.989
17.0,10.462,0.924
0.8,2.404,0.5
5.2,0.92,0.349
0.0,0.45,0.285
0.0,0.717,0.332
0.2,0.342,0.26
0.0,0.34,0.256
3.8,1.747,0.427
0.0,4.082,0.618
3.6,4.33,0.635
0.2,2.392,0.498
0.2,0.779,0.338
0.0,0.222,0.232
21.6,0.363,0.263
1.0,0.889,0.353
0.4,2.47,0.504
44.4,11.693,0.943
2.6,11.15,0.962
4.2,6.589,0.758
5.2,8.215,0.833
36.6,17.215,1.188
2.6,8.856,0.852
9.6,2.532,0.51
7.4,3.844,0.605
0.2,2.894,0.54
0.0,1.481,0.42
0.0,0.441,0.277
0.0,0.318,0.256
0.0,0.371,0.271
0.0,0.44,0.284
0.0,0.587,0.312
0.8,0.203,0.208
4.0,0.603,0.312
1.0,3.278,0.511
6.0,1.187,0.337
4.2,2.199,0.487
7.2,1.818,0.454
9.2,1.685,0.442
7.2,0.575,0.289
48.0,4.082,0.551
8.4,6.904,0.775
13.4,6.626,0.761
17.2,5.561,0.703
0.4,5.872,0.72
2.8,7.247,0.792
1.0,9.195,0.881
1.6,6.619,0.756
0.0,3.261,0.565
2.8,2.326,0.497
0.2,2.022,0.472
0.8,1.144,0.376
5.8,0.422,0.274
12.8,3.376,0.544
5.4,0.261,0.244
5.8,1.031,0.348
5.2,1.345,0.396
1.4,0.76,0.335
0.6,1.081,0.379
1.0,1.246,0.397
0.4,2.088,0.478
3.8,1.229,0.383
50.4,4.498,0.615
6.6,7.381,0.79
22.0,12.323,1.001
2.4,7.342,0.792
9.0,3.682,0.594
0.8,1.831,0.453
0.0,1.883,0.458
0.0,1.911,0.461
0.0,0.942,0.361
0.2,0.293,0.251
0.0,0.347,0.26
0.8,0.549,0.296
8.2,0.138,0.207
11.4,0.151,0.209
27.8,0.346,0.256
0.4,0.94,0.361
0.0,0.579,0.308
3.8,0.424,0.277
0.8,0.629,0.305
0.2,0.156,0.211
0.8,0.156,0.211
1.2,0.074,0.196
0.0,0.261,0.241
3.0,0.442,0.273
0.8,1.239,0.397
1.2,0.866,0.351
11.4,0.613,0.316
0.8,0.638,0.32
3.8,0.982,0.361
1.2,1.229,0.395
13.8,4.083,0.564
0.2,5.583,0.705
0.0,4.031,0.617
1.8,3.035,0.551
0.8,2.241,0.49
0.8,4.487,0.64
0.0,3.174,0.549
0.0,0.627,0.314
2.2,0.071,0.201
0.0,0.072,0.201
0.0,0.124,0.203
0.2,0.159,0.227
0.0,1.372,0.399
0.0,1.072,0.362
0.0,0.289,0.25
0.0,0.728,0.332
0.0,0.849,0.35
0.0,0.338,0.259
0.0,0.093,0.2
0.0,0.133,0.201
0.0,0.134,0.201
0.0,0.24,0.238
0.0,0.215,0.231
0.0,0.143,0.205
0.0,0.352,0.257
0.0,0.497,0.291
0.0,0.192,0.224
7.8,0.464,0.286
6.4,1.753,0.445
39.4,7.261,0.732
4.0,11.018,0.957
0.0,8.076,0.831
0.4,6.271,0.742
0.0,3.545,0.584
0.0,1.644,0.436
6.0,0.987,0.368
4.8,1.042,0.374
0.8,0.566,0.305
1.4,0.206,0.229
0.0,0.186,0.221
0.0,0.529,0.291
0.0,0.743,0.329
0.0,0.177,0.218
7.0,0.533,0.274
8.4,1.1,0.377
0.0,1.169,0.389
21.8,2.846,0.507
5.2,5.26,0.661
7.4,1.105,0.374
2.4,16.671,1.146
18.6,15.073,1.083
13.2,14.47,1.093
0.0,6.98,0.769
6.6,3.844,0.605
8.4,5.887,0.695
13.2,0.771,0.305
15.2,2.097,0.477
4.6,3.343,0.571
1.0,3.617,0.59
0.2,1.717,0.421
4.8,0.412,0.268
6.2,1.053,0.375
0.0,0.48,0.288
0.0,0.134,0.201
0.0,0.295,0.25
0.0,1.018,0.37
3.6,4.085,0.587
0.2,0.153,0.21
11.4,2.472,0.48
0.2,1.597,0.416
0.8,0.315,0.258
1.2,0.437,0.281
15.2,1.375,0.402
8.6,2.214,0.464
3.8,0.205,0.225
1.0,2.113,0.402
2.8,1.374,0.409
0.8,1.086,0.372
1.8,0.552,0.299
16.0,3.099,0.537
0.0,5.964,0.727
4.2,5.346,0.693
2.0,3.785,0.601
0.0,1.454,0.401
5.8,0.378,0.264
0.6,0.987,0.367
0.0,0.897,0.356
0.0,0.613,0.316
3.2,0.556,0.305
2.6,0.009,0.199
14.8,0.548,0.292
0.2,1.234,0.396
0.0,1.47,0.419
0.0,1.752,0.447
9.0,1.171,0.374
7.4,4.792,0.655
10.2,2.46,0.503
4.2,3.748,0.59
0.8,1.509,0.425
0.0,0.896,0.351
0.0,0.202,0.227
35.0,6.116,0.604
3.2,10.552,0.939
9.6,6.645,0.758
7.6,3.904,0.606
13.4,3.221,0.563
13.2,3.213,0.563
2.2,1.165,0.382
1.4,0.453,0.278
11.8,1.859,0.434
3.2,2.981,0.287
5.4,24.442,1.423
10.2,8.206,0.836
1.8,7.511,0.805
0.4,4.214,0.623
0.0,5.075,0.673
0.0,5.153,0.678
5.2,4.694,0.642
1.0,5.432,0.699
0.0,3.469,0.575
32.0,3.466,0.57
0.4,2.193,0.461
12.4,0.659,0.291
9.8,1.823,0.451
15.8,7.376,0.787
6.0,12.363,1.007
1.6,10.954,0.953
0.0,8.03,0.829
8.2,10.06,0.916
17.2,11.719,0.978
3.2,5.138,0.682
10.0,5.413,0.698
2.0,6.159,0.737
0.0,4.689,0.653
5.2,2.995,0.548
4.4,1.139,0.362
0.8,2.535,0.473
0.4,4.786,0.654
0.0,3.221,0.563
0.0,6.34,0.744
17.0,7.595,0.803
13.2,3.362,0.573
1.0,4.304,0.634
6.2,3.11,0.55
13.8,2.12,0.46
19.4,6.283,0.742
8.0,7.362,0.793
8.8,4.794,0.663
6.8,4.63,0.653
6.6,4.001,0.615
12.4,1.905,0.458
3.0,1.666,0.381
0.2,4.863,0.667
2.2,4.576,0.65
0.2,4.232,0.629
0.0,2.7,0.523
0.0,0.688,0.316
17.2,0.58,0.281
5.4,1.609,0.381
10.4,2.195,0.482
0.2,4.719,0.657
4.2,6.316,0.745
0.2,5.109,0.678
