Rainfall,Flow Rate,Water Level
0.0,0.179,0.22
0.0,0.188,0.224
0.0,0.198,0.227
0.0,0.208,0.23
0.0,0.218,0.233
0.0,0.229,0.237
0.0,0.24,0.24
0.0,0.251,0.243
0.0,0.263,0.246
0.0,0.275,0.25
0.0,0.288,0.253
0.0,0.301,0.256
0.0,0.314,0.259
0.0,0.328,0.262
0.0,0.342,0.266
0.0,0.357,0.269
0.0,0.372,0.272
0.0,0.387,0.275
0.0,0.403,0.279
0.0,0.419,0.282
0.0,0.436,0.285
0.0,0.453,0.288
0.0,0.47,0.292
0.0,0.488,0.295
0.0,0.506,0.298
0.0,0.524,0.301
0.0,0.543,0.305
0.0,0.563,0.308
0.0,0.582,0.311
0.0,0.602,0.314
0.0,0.623,0.318
0.0,0.643,0.321
0.0,0.665,0.324
0.0,0.686,0.327
0.0,0.708,0.331
0.0,0.73,0.334
0.0,0.753,0.337
0.0,0.776,0.34
0.0,0.799,0.344
0.0,0.823,0.347
0.0,0.847,0.35
0.0,0.872,0.353
0.0,0.897,0.357
0.8,0.922,0.36
0.4,0.948,0.363
0.2,0.974,0.366
0.0,1.0,0.37
0.2,1.027,0.373
0.6,1.054,0.376
0.2,1.081,0.379
0.0,1.109,0.382
0.0,1.109,0.382
0.2,1.121,0.384
0.0,1.133,0.385
0.0,1.145,0.387
0.2,1.157,0.388
0.0,1.169,0.389
0.2,1.181,0.391
1.2,1.194,0.392
0.4,1.206,0.393
0.0,1.218,0.395
0.0,1.231,0.396
0.0,1.243,0.398
0.0,1.256,0.399
0.0,1.268,0.4
0.0,1.281,0.402
0.0,1.294,0.403
0.0,1.307,0.404
0.0,1.319,0.406
0.0,1.332,0.407
0.0,1.345,0.408
0.0,1.358,0.41
0.0,1.372,0.411
0.0,1.385,0.413
0.0,1.398,0.414
0.0,1.411,0.415
0.0,1.425,0.417
0.0,1.438,0.418
0.0,1.452,0.419
0.0,1.465,0.421
0.0,1.479,0.422
0.0,1.492,0.424
0.0,1.506,0.425
0.0,1.52,0.426
0.0,1.534,0.428
0.0,1.548,0.429
0.0,1.562,0.43
0.0,1.576,0.432
0.0,1.59,0.433
0.0,1.604,0.434
0.0,1.618,0.436
0.0,1.633,0.437
0.0,1.647,0.439
0.0,1.662,0.44
0.0,1.676,0.441
0.0,1.691,0.443
0.0,1.705,0.444
0.0,1.72,0.445
0.0,1.735,0.447
0.0,1.749,0.448
0.0,1.764,0.45
0.0,1.779,0.451
0.0,1.794,0.452
0.0,1.809,0.454
0.0,1.824,0.455
0.0,1.84,0.456
0.0,1.855,0.458
0.0,1.87,0.459
0.0,1.885,0.46
0.0,1.901,0.462
0.0,1.916,0.463
0.0,1.932,0.465
0.0,1.947,0.466
0.0,1.963,0.467
0.0,1.979,0.469
0.0,1.995,0.47
0.0,2.01,0.471
0.0,2.026,0.473
0.0,2.042,0.474
0.0,2.058,0.476
0.0,2.074,0.477
0.0,2.091,0.478
0.0,2.107,0.48
0.0,2.123,0.481
0.0,2.139,0.482
0.0,2.156,0.484
0.0,2.172,0.485
0.0,2.189,0.486
0.0,2.205,0.488
0.0,2.222,0.489
0.0,2.238,0.491
0.0,2.255,0.492
0.0,2.272,0.493
0.0,2.289,0.495
0.0,2.306,0.496
0.0,2.323,0.497
0.0,2.34,0.499
0.0,2.357,0.5
0.0,2.374,0.501
0.0,2.391,0.503
0.0,2.408,0.504
0.0,2.426,0.506
0.0,2.443,0.507
0.0,2.461,0.508
0.4,2.478,0.51
0.0,2.496,0.511
0.0,2.513,0.512
0.0,2.513,0.512
0.0,2.547,0.515
0.0,2.581,0.518
0.0,2.615,0.52
0.0,2.65,0.523
0.0,2.684,0.525
0.0,2.719,0.528
0.0,2.754,0.531
0.0,2.79,0.533
0.2,2.825,0.536
0.0,2.861,0.539
0.0,2.897,0.541
0.0,2.933,0.544
0.2,2.969,0.546
0.0,3.006,0.549
0.0,3.043,0.552
0.0,3.08,0.554
0.0,3.117,0.557
0.2,3.154,0.559
0.0,3.192,0.562
0.0,3.229,0.565
0.0,3.267,0.567
0.0,3.306,0.57
0.0,3.344,0.573
0.0,3.382,0.575
0.0,3.421,0.578
0.0,3.46,0.58
0.0,3.499,0.583
0.0,3.539,0.586
0.0,3.578,0.588
0.0,3.618,0.591
0.0,3.658,0.593
0.0,3.698,0.596
0.0,3.739,0.599
0.0,3.779,0.601
0.0,3.82,0.604
0.0,3.861,0.606
0.0,3.902,0.609
0.0,3.944,0.612
0.0,3.985,0.614
0.0,4.027,0.617
0.2,4.069,0.62
0.0,4.111,0.622
0.0,4.154,0.625
0.2,4.196,0.627
0.4,4.239,0.63
0.4,4.282,0.633
0.0,4.325,0.635
0.2,4.368,0.638
0.2,4.412,0.64
0.6,4.455,0.643
0.2,4.499,0.646
0.4,4.543,0.648
0.2,4.588,0.651
0.0,4.632,0.653
0.0,4.677,0.656
0.4,4.722,0.659
1.6,4.767,0.661
1.0,4.812,0.664
0.8,4.857,0.667
0.8,4.903,0.669
0.8,4.949,0.672
0.8,4.995,0.674
1.2,5.041,0.677
1.2,5.087,0.68
1.0,5.133,0.682
0.8,5.18,0.685
0.8,5.227,0.687
0.6,5.274,0.69
1.0,5.321,0.693
0.8,5.369,0.695
0.6,5.416,0.698
0.4,5.464,0.701
0.4,5.512,0.703
0.4,5.56,0.706
0.6,5.609,0.708
0.4,5.657,0.711
0.0,5.706,0.714
1.4,5.755,0.716
0.0,5.804,0.719
0.2,5.853,0.721
0.0,5.902,0.724
0.0,5.952,0.727
0.0,6.002,0.729
0.0,6.052,0.732
0.2,6.102,0.734
0.0,6.152,0.737
0.0,6.203,0.74
0.0,6.253,0.742
0.0,6.304,0.745
0.0,6.355,0.748
0.0,6.406,0.75
0.0,6.457,0.753
0.0,6.509,0.755
0.0,6.561,0.758
0.0,6.612,0.761
0.0,6.612,0.761
0.0,6.502,0.755
0.0,6.392,0.749
0.0,6.283,0.744
0.0,6.175,0.738
0.0,6.068,0.733
0.0,5.961,0.727
0.0,5.856,0.722
0.0,5.751,0.716
0.0,5.647,0.71
0.0,5.543,0.705
0.0,5.441,0.699
0.0,5.339,0.694
0.0,5.239,0.688
0.0,5.139,0.683
0.0,5.04,0.677
0.0,4.941,0.671
0.0,4.844,0.666
0.0,4.747,0.66
0.0,4.651,0.655
0.0,4.557,0.649
0.0,4.463,0.643
0.0,4.369,0.638
0.0,4.277,0.632
0.0,4.186,0.627
0.0,4.095,0.621
0.0,4.006,0.616
0.0,3.917,0.61
0.0,3.829,0.604
0.0,3.742,0.599
0.0,3.656,0.593
0.0,3.571,0.588
0.0,3.487,0.582
0.0,3.404,0.577
0.0,3.321,0.571
0.0,3.24,0.565
0.0,3.159,0.56
0.0,3.08,0.554
0.0,3.001,0.549
0.0,2.923,0.543
0.0,2.847,0.538
0.0,2.771,0.532
0.0,2.696,0.526
0.0,2.622,0.521
0.0,2.549,0.515
0.0,2.477,0.51
0.0,2.406,0.504
0.0,2.336,0.498
0.0,2.267,0.493
0.0,2.199,0.487
0.0,2.132,0.482
0.0,2.066,0.476
0.0,2.001,0.471
0.0,1.937,0.465
0.0,1.874,0.459
0.0,1.812,0.454
0.0,1.751,0.448
0.0,1.691,0.443
0.0,1.632,0.437
0.0,1.574,0.432
0.0,1.517,0.426
0.0,1.461,0.42
0.0,1.406,0.415
0.0,1.353,0.409
0.0,1.3,0.404
0.0,1.248,0.398
0.0,1.198,0.393
0.0,1.148,0.387
0.0,1.099,0.381
0.0,1.052,0.376
0.0,1.006,0.37
0.0,0.96,0.365
0.0,0.916,0.359
0.0,0.873,0.353
0.0,0.831,0.348
0.0,0.79,0.342
0.0,0.751,0.337
0.0,0.712,0.331
0.0,0.674,0.326
0.0,0.638,0.32
0.0,0.603,0.314
0.0,0.568,0.309
0.0,0.535,0.303
0.0,0.503,0.298
0.0,0.472,0.292
0.0,0.443,0.287
0.0,0.414,0.281
0.0,0.387,0.275
0.0,0.361,0.27
0.0,0.336,0.264
0.0,0.312,0.259
0.0,0.289,0.253
0.0,0.267,0.248
0.0,0.247,0.242
0.2,0.228,0.236
0.0,0.21,0.231
0.0,0.21,0.231
0.0,0.204,0.229
0.0,0.198,0.227
0.0,0.192,0.225
0.0,0.186,0.223
0.0,0.181,0.221
0.0,0.176,0.219
0.0,0.17,0.217
0.0,0.165,0.215
0.0,0.161,0.213
0.2,0.156,0.211
0.4,0.151,0.209
0.2,0.147,0.207
0.0,0.142,0.205
0.0,0.138,0.203
0.4,0.134,0.201
0.2,0.02,0.199
0.0,0.018,0.197
0.2,0.002,0.195
0.0,0.009,0.193
0.0,0.008,0.191
0.0,0.003,0.189
0.0,0.01,0.187
0.0,0.02,0.185
0.0,0.006,0.183
0.0,0.008,0.181
0.0,0.019,0.18
0.0,0.005,0.178
0.2,0.005,0.176
0.0,0.001,0.174
0.0,0.005,0.172
0.0,0.001,0.17
0.0,0.006,0.168
0.0,0.015,0.166
0.0,0.001,0.164
0.0,0.009,0.162
0.0,0.007,0.16
0.0,0.009,0.158
0.0,0.006,0.156
0.0,0.011,0.154
0.0,0.006,0.152
0.0,0.013,0.15
0.0,0.001,0.148
0.0,0.002,0.146
0.0,0.0,0.144
0.0,0.01,0.142
0.0,0.003,0.14
0.0,0.005,0.138
0.0,0.007,0.136
0.0,0.013,0.134
0.0,0.001,0.132
0.0,0.005,0.13
0.0,0.001,0.128
0.0,0.002,0.126
0.0,0.013,0.124
0.0,0.009,0.122
0.0,0.004,0.12
0.0,0.001,0.118
0.0,0.004,0.116
0.0,0.007,0.114
0.0,0.01,0.112
0.0,0.011,0.111
0.0,0.0,0.109
0.0,0.011,0.107
0.0,0.002,0.105
0.0,0.007,0.103
0.0,0.013,0.101
0.0,0.003,0.099
0.0,0.008,0.097
0.0,0.015,0.095
0.0,0.01,0.093
0.0,0.012,0.091
0.0,0.019,0.089
0.0,0.003,0.087
0.0,0.001,0.085
0.0,0.015,0.083
0.0,0.008,0.081
0.0,0.015,0.079
0.0,0.001,0.077
0.0,0.005,0.075
0.0,0.022,0.073
0.0,0.004,0.071
0.0,0.022,0.069
0.0,0.017,0.067
0.0,0.006,0.065
0.0,0.003,0.063
0.0,0.017,0.061
0.0,0.009,0.059
0.0,0.013,0.057
0.0,0.015,0.055
0.0,0.019,0.053
0.0,0.009,0.051
0.0,0.005,0.049
0.0,0.005,0.047
0.0,0.004,0.045
0.0,0.01,0.043
0.0,0.0,0.043
0.0,0.001,0.041
0.0,0.003,0.039
0.0,0.003,0.037
0.0,0.009,0.035
0.0,0.002,0.032
0.0,0.001,0.03
0.0,0.009,0.028
0.0,0.016,0.026
0.0,0.016,0.023
0.0,0.015,0.021
0.0,0.0,0.019
0.0,0.003,0.017
0.0,0.002,0.015
0.0,0.013,0.012
0.0,0.017,0.01
0.0,0.009,0.008
0.0,0.001,0.006
0.0,0.003,0.003
0.0,0.007,0.001
0.0,0.006,0
0.0,0.04,0
0.0,0.004,0
0.0,0.014,0
0.0,0.012,0
0.0,0.002,0
0.0,0.012,0
0.0,0.003,0
0.0,0.016,0
0.0,0.011,0
0.0,0.017,0
0.0,0.022,0
0.0,0.001,0
0.0,0.016,0
0.0,0.015,0
0.0,0.008,0
0.0,0.005,0
0.0,0.005,0
0.0,0.014,0
0.0,0.014,0
0.0,0.004,0
0.2,0.006,0
0.0,0.013,0
0.0,0.001,0
0.4,0.005,0
0.0,0.01,0
0.0,0.008,0
0.0,0.001,0
0.0,0.01,0
0.0,0.011,0
0.0,0.006,0
0.0,0.005,0
0.0,0.011,0
0.0,0.005,0
0.0,0.007,0
0.0,0.028,0
0.0,0.005,0
0.0,0.005,0
0.0,0.005,0
0.0,0.01,0
0.0,0.001,0
0.0,0.018,0
0.0,0.009,0
0.0,0.008,0
0.0,0.002,0
0.0,0.003,0
0.0,0.0,0
0.0,0.013,0
0.0,0.003,0
0.0,0.002,0
0.0,0.004,0
0.0,0.008,0
0.0,0.006,0
0.0,0.008,0
0.0,0.005,0
0.0,0.01,0
0.0,0.014,0
0.0,0.001,0
0.0,0.001,0
0.0,0.011,0
0.0,0.008,0
0.0,0.02,0
0.0,0.011,0
0.0,0.008,0
0.0,0.012,0
0.0,0.023,0
0.0,0.002,0
0.0,0.014,0
0.0,0.001,0
0.0,0.003,0
0.0,0.02,0
0.0,0.0,0
0.0,0.022,0
0.0,0.005,0
0.0,0.009,0
0.0,0.004,0
0.0,0.005,0
0.0,0.025,0.003
0.0,0.01,0.006
0.0,0.001,0.008
0.0,0.001,0.011
0.0,0.003,0.014
0.0,0.006,0.017
0.0,0.017,0.019
0.0,0.006,0.022
0.0,0.005,0.025
0.0,0.001,0.028
0.0,0.003,0.03
0.0,0.002,0.033
0.0,0.007,0.036
0.0,0.007,0.039
0.0,0.012,0.041
0.0,0.007,0.044
0.0,0.009,0.047
0.0,0.002,0.05
0.0,0.01,0.053
0.0,0.012,0.055
0.0,0.0,0.058
0.0,0.004,0.061
0.0,0.022,0.064
0.0,0.002,0.066
0.0,0.007,0.069
0.0,0.005,0.072
0.0,0.011,0.075
0.0,0.006,0.077
0.0,0.016,0.08
0.0,0.003,0.083
0.0,0.0,0.086
0.0,0.014,0.088
0.0,0.002,0.091
0.0,0.011,0.094
0.0,0.003,0.097
0.2,0.017,0.1
0.0,0.006,0.102
0.0,0.002,0.105
0.2,0.001,0.108
0.0,0.018,0.111
0.0,0.027,0.113
0.0,0.001,0.116
0.0,0.003,0.119
0.0,0.008,0.122
0.0,0.006,0.124
0.0,0.007,0.127
0.2,0.001,0.13
0.0,0.005,0.133
0.0,0.005,0.135
0.0,0.014,0.138
0.0,0.002,0.141
0.0,0.008,0.144
0.0,0.007,0.147
0.0,0.005,0.149
0.0,0.012,0.152
0.0,0.008,0.155
0.2,0.004,0.158
0.8,0.017,0.16
0.6,0.011,0.163
0.8,0.001,0.166
0.4,0.009,0.169
0.4,0.005,0.171
0.6,0.002,0.174
0.2,0.002,0.177
0.0,0.009,0.18
0.2,0.002,0.182
0.0,0.001,0.185
0.0,0.003,0.188
0.0,0.014,0.191
0.0,0.017,0.194
0.0,0.006,0.196
0.0,0.002,0.199
0.0,0.136,0.202
0.0,0.141,0.205
0.0,0.147,0.207
0.0,0.154,0.21
0.0,0.16,0.213
0.0,0.167,0.216
0.0,0.174,0.218
0.0,0.182,0.221
0.0,0.189,0.224
0.0,0.198,0.227
0.0,0.206,0.229
0.0,0.215,0.232
0.0,0.223,0.235
0.0,0.233,0.238
0.0,0.242,0.241
0.0,0.252,0.243
0.0,0.262,0.246
0.0,0.272,0.249
0.0,0.283,0.252
0.0,0.294,0.254
0.0,0.305,0.257
0.0,0.317,0.26
0.0,0.329,0.263
0.0,0.329,0.263
0.0,0.327,0.262
0.0,0.325,0.262
0.0,0.324,0.261
0.0,0.322,0.261
0.0,0.32,0.261
0.0,0.319,0.26
0.0,0.317,0.26
0.0,0.315,0.259
0.0,0.314,0.259
0.0,0.312,0.259
0.0,0.31,0.258
0.0,0.309,0.258
0.0,0.307,0.257
0.0,0.305,0.257
0.0,0.304,0.257
0.0,0.302,0.256
0.0,0.3,0.256
0.0,0.299,0.256
0.0,0.297,0.255
0.0,0.296,0.255
0.0,0.294,0.254
0.0,0.292,0.254
0.0,0.291,0.254
0.0,0.289,0.253
0.0,0.288,0.253
0.0,0.286,0.252
0.0,0.285,0.252
0.0,0.283,0.252
0.0,0.281,0.251
0.0,0.28,0.251
0.0,0.278,0.25
0.0,0.277,0.25
0.0,0.275,0.25
0.0,0.274,0.249
0.0,0.272,0.249
0.0,0.271,0.248
0.0,0.269,0.248
0.0,0.268,0.248
0.0,0.266,0.247
0.0,0.265,0.247
0.0,0.263,0.246
0.0,0.262,0.246
0.0,0.26,0.246
0.0,0.259,0.245
0.0,0.257,0.245
0.0,0.256,0.244
0.0,0.255,0.244
0.0,0.253,0.244
0.0,0.252,0.243
0.0,0.25,0.243
0.0,0.249,0.242
0.0,0.247,0.242
0.0,0.246,0.242
0.0,0.245,0.241
0.0,0.243,0.241
0.0,0.242,0.24
0.0,0.241,0.24
0.0,0.239,0.24
0.0,0.238,0.239
0.0,0.236,0.239
0.0,0.235,0.238
0.0,0.234,0.238
0.0,0.232,0.238
0.0,0.231,0.237
0.0,0.23,0.237
0.0,0.228,0.236
0.0,0.227,0.236
0.0,0.226,0.236
0.0,0.224,0.235
0.0,0.223,0.235
0.0,0.222,0.235
0.0,0.221,0.234
0.0,0.219,0.234
0.0,0.218,0.233
0.0,0.217,0.233
0.0,0.215,0.233
0.0,0.214,0.232
0.0,0.213,0.232
0.0,0.212,0.231
0.0,0.21,0.231
0.0,0.209,0.231
0.0,0.208,0.23
0.0,0.207,0.23
0.0,0.205,0.229
0.0,0.204,0.229
0.0,0.203,0.229
0.0,0.202,0.228
0.0,0.201,0.228
0.0,0.199,0.227
0.0,0.198,0.227
0.0,0.197,0.227
0.0,0.196,0.226
0.0,0.195,0.226
0.0,0.194,0.225
0.0,0.192,0.225
0.0,0.192,0.225
0.0,0.196,0.226
0.0,0.199,0.227
0.0,0.202,0.228
0.0,0.206,0.229
0.0,0.209,0.231
0.0,0.213,0.232
0.0,0.216,0.233
0.0,0.22,0.234
0.0,0.224,0.235
0.0,0.227,0.236
0.0,0.231,0.237
0.0,0.235,0.238
0.0,0.239,0.24
0.0,0.243,0.241
0.0,0.247,0.242
0.0,0.251,0.243
0.0,0.255,0.244
0.0,0.259,0.245
0.0,0.263,0.246
0.0,0.267,0.247
0.0,0.271,0.249
0.0,0.276,0.25
0.0,0.28,0.251
0.0,0.284,0.252
0.0,0.289,0.253
0.0,0.293,0.254
0.0,0.298,0.255
0.0,0.302,0.256
0.0,0.307,0.257
0.0,0.311,0.259
0.0,0.316,0.26
0.0,0.321,0.261
0.0,0.326,0.262
0.0,0.331,0.263
0.0,0.335,0.264
0.0,0.34,0.265
0.0,0.345,0.266
0.0,0.35,0.268
0.0,0.355,0.269
0.0,0.361,0.27
0.0,0.366,0.271
0.0,0.371,0.272
0.0,0.376,0.273
0.0,0.382,0.274
0.0,0.387,0.275
0.0,0.392,0.277
0.0,0.398,0.278
0.0,0.403,0.279
0.0,0.409,0.28
0.0,0.414,0.281
0.0,0.42,0.282
0.0,0.426,0.283
0.0,0.431,0.284
0.0,0.437,0.285
0.0,0.443,0.287
0.0,0.449,0.288
0.0,0.455,0.289
0.0,0.461,0.29
0.0,0.467,0.291
0.0,0.473,0.292
0.0,0.479,0.293
0.0,0.485,0.294
0.0,0.491,0.296
0.0,0.497,0.297
0.0,0.504,0.298
0.0,0.51,0.299
0.0,0.516,0.3
0.0,0.523,0.301
0.0,0.529,0.302
0.0,0.536,0.303
0.0,0.542,0.304
0.0,0.549,0.306
0.0,0.556,0.307
0.0,0.562,0.308
0.0,0.569,0.309
0.0,0.576,0.31
0.0,0.583,0.311
0.0,0.59,0.312
0.0,0.596,0.313
0.0,0.603,0.315
0.0,0.61,0.316
0.0,0.618,0.317
0.0,0.625,0.318
0.0,0.632,0.319
0.0,0.639,0.32
0.0,0.646,0.321
0.0,0.653,0.322
0.0,0.661,0.324
0.0,0.668,0.325
0.0,0.676,0.326
0.0,0.683,0.327
0.0,0.691,0.328
0.0,0.698,0.329
0.0,0.706,0.33
0.0,0.713,0.331
0.0,0.713,0.331
0.0,0.73,0.334
0.0,0.746,0.336
0.0,0.763,0.338
0.0,0.779,0.341
0.0,0.796,0.343
0.0,0.814,0.346
0.0,0.831,0.348
0.0,0.849,0.35
0.0,0.867,0.353
0.0,0.885,0.355
0.0,0.903,0.357
0.0,0.921,0.36
0.0,0.94,0.362
0.0,0.959,0.364
0.0,0.978,0.367
0.0,0.997,0.369
0.0,1.016,0.371
0.0,1.036,0.374
0.0,1.055,0.376
0.0,1.075,0.379
0.0,1.095,0.381
0.0,1.116,0.383
0.0,1.136,0.386
0.0,1.157,0.388
0.0,1.178,0.39
0.0,1.199,0.393
0.0,1.22,0.395
0.0,1.242,0.397
0.0,1.263,0.4
0.0,1.285,0.402
0.0,1.307,0.404
0.0,1.33,0.407
0.0,1.352,0.409
0.0,1.375,0.412
0.0,1.397,0.414
0.0,1.42,0.416
0.0,1.443,0.419
0.0,1.467,0.421
0.0,1.49,0.423
0.0,1.514,0.426
0.0,1.538,0.428
0.0,1.562,0.43
0.0,1.586,0.433
0.0,1.611,0.435
0.0,1.635,0.437
0.0,1.66,0.44
0.0,1.685,0.442
0.0,1.711,0.445
0.0,1.736,0.447
0.0,1.761,0.449
0.0,1.787,0.452
0.0,1.813,0.454
0.0,1.839,0.456
0.0,1.866,0.459
0.0,1.892,0.461
0.0,1.919,0.463
0.0,1.945,0.466
0.0,1.973,0.468
0.0,2.0,0.47
0.0,2.027,0.473
0.0,2.055,0.475
0.0,2.082,0.478
0.0,2.11,0.48
0.0,2.138,0.482
0.0,2.167,0.485
0.0,2.195,0.487
0.0,2.224,0.489
0.0,2.252,0.492
0.0,2.281,0.494
0.0,2.311,0.496
0.0,2.34,0.499
0.0,2.369,0.501
0.0,2.399,0.503
0.0,2.429,0.506
0.0,2.459,0.508
0.0,2.489,0.511
0.0,2.519,0.513
0.0,2.55,0.515
0.0,2.581,0.518
0.0,2.612,0.52
0.0,2.643,0.522
0.0,2.674,0.525
0.0,2.705,0.527
0.0,2.737,0.529
0.0,2.769,0.532
0.0,2.801,0.534
0.0,2.833,0.536
0.0,2.865,0.539
0.0,2.897,0.541
0.0,2.93,0.544
0.0,2.963,0.546
0.0,2.996,0.548
0.0,3.029,0.551
0.0,3.062,0.553
0.0,3.095,0.555
0.0,3.095,0.555
0.0,3.01,0.549
0.0,2.926,0.543
0.0,2.843,0.537
0.0,2.762,0.531
0.0,2.681,0.525
0.0,2.601,0.519
0.0,2.523,0.513
0.0,2.445,0.507
0.0,2.369,0.501
0.0,2.294,0.495
0.0,2.22,0.489
0.0,2.148,0.483
0.0,2.076,0.477
0.0,2.006,0.471
0.0,1.936,0.465
0.0,1.868,0.459
0.0,1.801,0.453
0.0,1.736,0.447
0.0,1.671,0.441
0.0,1.608,0.435
0.0,1.546,0.429
0.0,1.485,0.423
0.0,1.425,0.417
0.0,1.367,0.411
0.0,1.31,0.405
0.0,1.254,0.399
0.0,1.199,0.393
0.0,1.145,0.387
0.0,1.093,0.381
0.0,1.042,0.375
0.0,0.992,0.369
0.0,0.944,0.363
